Investor Name,Age,State,Investment Type,Years of Experience,Portfolio Value,Risk Preference,Recent Investment,Investment Returns (%),Active Investments
Alicia Ray,34,New York,Stocks,10,500000,Moderate,Apple Inc.,15,5
Benjamin Lopez,45,California,Bonds,20,1200000,Low,US Treasury,5,3
Catherine Sun,29,Texas,Real Estate,5,350000,High,Commercial Property,12,12
David Wei,52,Florida,Stocks,30,2000000,Low,Amazon,20,7
Eleanor Knox,38,Illinois,Cryptocurrency,3,250000,High,Bitcoin,-10,2
Franklin Moon,41,Pennsylvania,Real Estate,15,800000,Moderate,Residential Property,8,9
Giselle Cruz,27,Ohio,Bonds,4,180000,Low,Municipal Bonds,4,6
Harold Finch,59,Michigan,Stocks,25,1500000,Moderate,Tesla,18,8
Isabella Quinn,33,Georgia,Cryptocurrency,8,300000,High,Ethereum,-20,1
Jason Morrow,47,New Jersey,Bonds,22,1100000,Low,Corporate Bonds,6,4


version: "3.8"

x-airflow-common: &airflow-common
  image: apache/airflow:2.10.2-python3.11
  env_file: .env
  environment:
    AIRFLOW__CORE__EXECUTOR: LocalExecutor
    AIRFLOW__CORE__LOAD_EXAMPLES: "False"
    AIRFLOW__DATABASE__SQL_ALCHEMY_CONN: postgresql+psycopg2://airflow:airflow@postgres-meta:5432/airflow
    _PIP_ADDITIONAL_REQUIREMENTS: |
      -r /opt/airflow/requirements.txt
  user: "${AIRFLOW_UID:-50000}:0"
  volumes:
    - ./dags:/opt/airflow/dags
    - ./logs:/opt/airflow/logs
    - ./plugins:/opt/airflow/plugins
    - ./requirements.txt:/opt/airflow/requirements.txt
    - /var/run/docker.sock:/var/run/docker.sock
  depends_on:
    - postgres-meta

services:
  postgres-meta:
    image: postgres:16
    container_name: airflow_postgres
    environment:
      POSTGRES_USER: airflow
      POSTGRES_PASSWORD: airflow
      POSTGRES_DB: airflow
    healthcheck:
      test: ["CMD", "pg_isready", "-U", "airflow"]
      interval: 5s
      retries: 10
    volumes:
      - postgres_meta_data:/var/lib/postgresql/data

  airflow-init:
    <<: *airflow-common
    container_name: airflow_init
    entrypoint: /bin/bash
    command:
      - -c
      - >
        pip install --no-cache-dir -r /opt/airflow/requirements.txt &&
        airflow db init &&
        airflow users create --username airflow --password airflow
        --firstname Admin --lastname User --role Admin --email admin@example.com
    depends_on:
      - postgres-meta

  airflow-webserver:
    <<: *airflow-common
    container_name: airflow_webserver
    command: webserver
    ports:
      - "8080:8080"
    healthcheck:
      test: ["CMD-SHELL", "curl -f http://localhost:8080/health || exit 1"]
      interval: 10s
      timeout: 10s
      retries: 5

  airflow-scheduler:
    <<: *airflow-common
    container_name: airflow_scheduler
    command: scheduler

  airflow-triggerer:
    <<: *airflow-common
    container_name: airflow_triggerer
    command: triggerer

volumes:
  postgres_meta_data:



